Key,Value
successor,inge haraldsson

Title,omar clayton
currentposition,quarterback
school,unlv rebels
college,"nevada, las vegas"

Title,gabriel bertrand
birth_date,17 may 1867
death_place,paris
death_date,20 june 1962
ethnicity,french
doctoral_advisor,casimir funk
alma_mater,pasteur institute

Title,"phil williams -lrb- footballer , born 1958 -rrb-"
birth_date,5 april 1958

Title,melina bath
birth_date,18 december 1966
party,the nationals
party,national party
office,member of the victorian legislative council representing the eastern victoria region
alma_mater,university of melbourne
predecessor,danny o'brien

Title,john wilkinson -lrb- canadian politician -rrb-
term_end,2003
term_end,2011
constituency,perth -- middlesex and perth -- wellington
party,liberal
successor,randy pettapiece

Title,kristal uzelac
full_name,kristal dawn uzelac
birth_date,"june 27, 1986"

Title,anatoly bogovik
full_name,anatoly bogovik
birth_date,6 october 1947

Title,tony bhullar
office,surrey-newton
birth_place,british columbia
term_end,2001
term_end,2005
party,bc liberal

Title,john m. jackson
birth_name,john murice jackson
birth_date,"june 1, 1950"
occupation,actor

Title,larry clavier
full_name,larry clavier
birth_date,"january 9, 1981"
birth_place,"bondy, france"
ethnicity,guadeloupian
position,midfielder
currentclub,ratchaburi

Title,zhang tianhan
full_name,zhang tianhan
birth_date,"october 22, 1987"

Title,cyril vosper
birth_date,7 june 1935
death_date,4 may 2004

Title,jean-christophe lamberti
birth_date,"january 16, 1982"
currentclub,furiani-agliani

Title,odd westbye
full_name,odd westbye

Title,saturday knight
birth_name,arnold sedgfield `` saturday '' knight
birth_date,16 december 1885
death_date,1 july 1946
ru_nationalcaps,south african
ru_nationalcaps,south africa

Title,chester h. west
birth_date,"january 3, 1888"
death_date,"may 20, 1935"
branch,united states army
award,medal of honor
battles,world war i

Title,jan haag
birth_date,"december 6, 1933"

Title,zvjezdan radin
full_name,zvjezdan radin
position,defender
caps,621

Title,kimiko glenn
occupation,actress

Title,guillermo garcía -lrb- salvadoran footballer -rrb-
full_name,guillermo alberto garcía ramírez
birth_date,4 august 1969
nationalteam,salvadoran

Title,bernard balleret
birth_date,11 may 1954

Title,richard b. angus
birth_date,28 may 1831
death_date,17 september 1922

Title,jeffrey carlson
birth_date,"june 23, 1975"
occupation,actor and singer

Title,enrique vera
full_name,enrique daniel vera torres
birth_date,10 march 1979
ethnicity,paraguayan
position,midfielder
currentclub,ldu quito

Title,steve provan
youthclubs,marquette university
youthyears,1989 to 1992

Title,juan hernández saravia
birth_date,1880
battles,spanish civil war

Title,aboubacar tambadou
full_name,aboubacar tambadou
birth_date,16 january 1987
birth_place,"bamako, mali"
currentclub,avenir sportif de la marsa

Title,anthony dorsett
birth_date,"september 14, 1973"
position,safety
debutteam,houston oilers
draft_year,1996
college,pittsburgh
college,omaha

Title,krishana kumar goyal
constituency,kota
party,bharatiya janata party

Title,gerry stahl
workplaces,drexel university

Title,mihailo Živanović
birth_name,mihailo Živanović
birth_date,17 february 1928
death_date,18 july 1989

Title,uxío marcos
full_name,uxío marcos nores
birth_date,11 january 1993
currentclub,córdoba

Title,"jonny walker -lrb- rugby league , born 1988 -rrb-"
http,jonny walker
birth_date,26 march 1988
birth_place,"preston, lancashire"

Title,yousra
occupation,actress and singer
birth_name,civene nassim

Title,rahul jaiswal
birth_date,22 october 1991
currentclub,united sikkim

Title,juan pablo garcía
full_name,juan pablo garcía contreras
birth_date,"november 24, 1981"
birth_place,"guadalajara, jalisco"
currentclub,mérida

Title,irvine shillingford
testdebutdate,18 april
date,1944
odidebutyear,1977
lasttestyear,1978
column,first class
testdebutagainst,pakistan

Title,gunasekaran sundarraj
ethnicity,indian

Title,the professionals -lrb- band -rrb-
genre,punk rock

Title,steve soper
birth_place,"surrey, england"
birth_date,1951

Title,guillaume boivin
full_name,guillaume boivin
birth_date,25 may 1989
birth_place,"montreal, quebec"
discipline,road

Title,lisa steanes
birth_date,23 may 1958

Title,yano
genre,folk/punk rock

Title,steve hill -lrb- footballer -rrb-
full_name,stephen `` mandy '' hill
birth_date,15 february 1940
death_date,27 november 2010
position,forward

Title,teresa núñez
birth_date,10 september 1965
office,governor of cardenal caro

Title,john greene -lrb- settler -rrb-
death_date,15941658

Title,nafisa joseph
birth_date,3 march 1978
death_date,29 july 2004

Title,james mcgrath -lrb- canadian politician -rrb-
birth_date,"january 11, 1932"
office,lieutenant governor of newfoundland

Title,nevin yanıt
birth_date,"february 16, 1986"
ethnicity,turkish

Title,michal poletín
birth_date,"june 9, 1991"
team,hc slavia praha
league,czech extraliga
career_end,2010

Title,billy race
full_name,william race
birth_date,5 february
death_date,1896 -- 1972

Title,kit burns
birth_date,"february 23, 1831"
death_date,"december 19, 1870"

Title,charles rogier
birth_date,17 august 1800
death_date,27 may 1885
office,prime minister of belgium

Title,olja bećković
birth_name,olivera `` olja '' bećković
birth_date,1 may 1964
occupation,journalist

Title,dana johnson
birth_date,1967
ethnicity,american

Title,"edward russell , 3rd earl of bedford"
birth_date,20 december 1572
death_date,3 may 1627
mother,eleanor forster
spouse,lucy harington
death_place,"moor park, hertfordshire, england"

Title,patrick hoban
full_name,patrick james hoban
birth_date,28 july 1991
position,forward
currentclub,oxford united

Title,ruan chongwu
birth_date,may 1933
birth_place,"huai'an, zhangjiakou, hebei"

Title,embrace -lrb- american band -rrb-
genre,post-hardcore
origin,"washington, d.c"

Title,bruce mitchell -lrb- cricketer -rrb-
date,1909
s,42
testdebutyear,1929
lasttestyear,1949
batting,right-handed

Title,reginald hudlin
birth_name,reginald alan hudlin
birth_date,"december 15, 1961"

Title,luís alberto da silva lemos
full_name,luiz alberto silva lemos
birth_date,"october 3, 1951"
club,"flamengo, internacional, botafogo, ud las palmas, and palmeiras"

Title,varvara yakovleva -lrb- politician -rrb-
birth_date,1884
death_date,"september 11, 1941 or december 21, 1944"

Title,barnabás vári
full_name,barnabás vári
birth_date,15 september 1987
currentclub,paksi

Title,joe holland -lrb- basketball -rrb-
hof_player,holland
birth_date,"september 26, 1925"
death_date,"september 18, 2010"
ethnicity,american
career_end,1949
career_end,1952
height,6
height,4
position,forward
birth_place,"benton, kentucky"
draft_year,1948
draft_league,baltimore bullets

Title,guy evers
birth_name,guy vincent evers
birth_date,22 november 1874
death_date,29 may 1959
ru_position,forward
ru_nationalcaps,british isles
ru_nationalyears,1899

Title,elizabeth of kuyavia
birth_date,1315
death_date,20 -- after 22 august 1345
father,casimir ii of kuyavia

Title,lou creekmur
birth_date,"january 22, 1927"
death_date,"july 5, 2009"
player_team,detroit lions

Title,george w. johnson -lrb- governor -rrb-
birth_date,may 27
death_date,"8, 1862"
office,governor of kentucky

Title,max rodrigues
birth_place,"karachi, pakistan"
birth_date,29 may 1938
ordination,6 january 1966
type,bishop
consecration,"march 25, 2000"
church,pakistani church

Title,roo rogers
ethnicity,british

Title,chuck diering
birth_date,"february 5, 1923"
death_date,"november 23, 2012"
position,outfielder
debutteam,st. louis cardinals
finalteam,baltimore orioles
death_place,"alton, illinois"

Title,karl fiehler
birth_date,31 august 1895
death_date,8 december 1969
party,nazi party ( nsdap
office,lord mayor of munich

Title,louise arner boyd
birth_date,"september 16, 1887"
death_date,"september 14, 1972"

Title,frederick denman
birth_date,"march 23, 1929"

Title,jim cairney
full_name,james `` jim '' cairney
birth_date,13 july 1931
position,half-back

Title,yinka davies
birth_date,"july 16, 1970"

Title,manuel jiménez jiménez
full_name,manuel ` manolo ' jiménez jiménez
birth_date,26 january 1964
position,left back
nationalteam,spain

Title,jasper howard
birth_date,"january 28, 1989"
death_date,"october 18, 2009"
currentposition,cornerback
college,connecticut

Title,edward bickersteth -lrb- bishop of south tokyo -rrb-
birth_date,26 june 1850
death_date,5 august 1897

Title,lidiya zablotskaya
occupation,singer

Title,hans von ahlfen
birth_date,20 february 1897
death_date,11 september 1966

Title,ciccio busacca
birth_name,francesco busacca

Title,romain jouan
birth_date,"july 16, 1985"
birth_place,"landerneau, finistère"

Title,manuel astorga
full_name,manuel astorga carreño
birth_date,16 march 1943
ethnicity,chilean
position,goalkeeper
club,club universidad de chile

Title,suleyman kerimov
birth_date,"march 12, 1966"
birth_place,"derbent, dagestan"
ethnicity,russian

Title,karl hinds
occupation,rapper and producer
genre,hip hop

Title,lee whitlock
birth_date,17 april 1968
occupation,actor

Title,vikas krishan yadav
birth_date,10 february 1992

Title,buddy mcdonald
birth_name,thomas `` buddy '' / `` bud '' mcdonald
birth_date,"october 1, 1922"
death_date,"september 22, 2008"
occupation,actor

Title,erik johnson -lrb- infielder -rrb-
birth_date,"october 11, 1965"
birth_place,"oakland, california"
position,infielder
debutteam,san francisco giants

Title,dean crombie
full_name,dean crombie
birth_date,9 august 1957

Title,joonas riekkinen
birth_date,"august 11, 1987"
team,ilves
league,liiga
career_end,2014

Title,t. siva
occupation,film producer and distributor

Title,takeshi ueda
instrument,bass guitar

Title,robert gordon rogers
birth_date,"august 19, 1919"
death_date,"may 21, 2010"
order,24th
office,lieutenant governor of
death_place,british columbia

Title,kane gang
genre,sophisti-pop/pop rock
label,kitchenware

Title,alf basnett
birth_date,10 april
death_date,1893 -- 1966
position,wing half

Title,elizabeth catlett
birth_date,"april 15, 1915"
death_date,"april 2, 2012"
ethnicity,african-american
birth_place,"washington, d.c"

Title,ramil sheriff
full_name,ramil omar sheriff
birth_date,26 december 1993
position,centre-back
position,midfielder

Title,anderson roberto da silva luiz
full_name,anderson roberto da silva luiz
birth_date,"february 1, 1978"
position,striker

Title,george erskine
rank,general
birth_date,23 august 1899
death_date,29 august 1965
branch,british army
battles,second world war

Title,harry marker
occupation,film editor

Title,shaun chen
birth_date,3 november 1978
occupation,actor

Title,sara vukčević
birth_date,25 march 1992
birth_place,"titograd, sr montenegro, sfr yugoslavia"
currentclub,montegerin
currentclub,Érdi vse

Title,sandrino braun
birth_date,4 july 1988
currentclub,stuttgarter kickers

Title,james pyke -lrb- cricketer -rrb-
full_name,james kendrick pyke
birth_date,7 june 1966
club,south australia

Title,ronald dewolf
birth_date,"may 7, 1934"
death_date,"september 16, 1991"
birth_name,"lafayette ronald hubbard, jr"

Title,mamadou sidibé
full_name,mamadou sidibé
ethnicity,malian
position,midfielder
currentclub,as police de bamako

Title,lotte motz
birth_date,"august 16, 1922"
death_date,"december 24, 1997"

Title,abel buell
birth_date,1742
death_date,1822
birth_place,"killingworth, connecticut"

Title,tunku abdul aziz ibrahim
birth_date,1934
birth_place,alor setar
ethnicity,malaysian

Title,t. j. bass
birth_name,thomas j. bassler
birth_date,"july 7, 1932"
death_date,"december 13, 2011"
genre,science fiction

Title,thomas rhea
party,democratic

Title,sid brod
birth_date,"december 13, 1899"
death_date,"february 10, 1955"
occupation,"assistant director, producer and screenwriter"

Title,jeremy clarke -lrb- governor -rrb-
birth_date,1605
death_date,1652
office,president of the colony of rhode island and providence plantations

Title,alberto joão jardim
birth_date,"february 4, 1943"
birth_place,"santa luzia, funchal, madeira island"

Title,len trump
birth_name,leonard `` len '' charles trump
birth_date,23 april 1887
death_date,9 june 1948

Title,dave walker
birth_date,25 january 1945
birth_place,"walsall, west midlands, england"

Title,milauna jackson
birth_name,milauna jemai jackson
occupation,actress

Title,jack durston
full_name,frederick john `` jack '' durston
testdebutdate,11 july
date,1893
club,middlesex
death_date,8 april 1965
country,england
testdebutyear,1921
lastagainst,australian

Title,delia boccardo
birth_date,29 january 1948
occupation,actress

Title,robert calvert
birth_date,9 march 1945
death_date,14 august 1988
ethnicity,south african
occupation,"writer, poet"

Title,tom verlaine
birth_name,thomas miller
