Key,Value
occupation,actor

Title,andy driscoll
birth_date,21 october 1971

Title,shirley mckerrow
birth_date,18 september 1933
nationality,australian
spouse,john alexander mckerrow

Title,yan golubovsky
birth_date,"march 9, 1976"
team,hk acroni jesenice
league,ebhl

Title,peter schlagenhauf
birth_date,"march 19, 1960"
position,right winger

Title,gints meija
birth_date,"september 4, 1987"
birth_place,"riga, latvian ssr, soviet union"
team,dinamo riga

Title,richard falcão
fullname,richard amorim falcão
birth_date,29 june 1987
currentclub,fk
currentclub,novi pazar

Title,felipe vi of spain
birth_date,30 january 1968
succession,king of spain
reign,19 june 2014
predecessor,juan carlos i

Title,deedee magno
birth_name,deedee lynn magno hall
birth_date,"april 2, 1975"
occupation,actress and singer

Title,kenneth ozmon
birth_date,"september 4, 1931"
birth_place,"portsmouth, virginia"

Title,peter scratchley
rank,major general
birth_date,24 august 1835
death_date,2 december 1885
branch,british army

Title,helen clay frick
birth_date,1888
birth_place,"pittsburgh, pennsylvania"

Title,peter oatey
fullname,peter e. oatey
birth_date,1946
clubs,norwood
years,1965 to
statsend,1972

Title,richard smeaton white
birth_date,"march 17, 1865"
death_date,"december 17, 1936"
party,conservative
birth_place,"hamilton, ontario"

Title,savaş polat
fullname,savaş polat
birth_date,14 april 1997
currentclub,fenerbahçe

Title,eleanor j. gibson
birth_date,"december 7, 1910"
death_date,"december 30, 2002"
nationality,american
field,psychology
spouse,james j. gibson

Title,verónica cuadrado
fullname,verónica cuadrado dehesa
birth_date,8 march 1979
birth_place,"santander, cantabria"
nationality,spanish
currentclub,randers hk

Title,bob kakaha
birth_name,robert ` bob ' kakaha
birth_date,"march 5, 1970"
birth_place,los angeles

Title,frederick tout
birthname,frederick henry tout
birth_date,13 january 1873
death_date,4 july 1950
occupation,"solicitor, pastoralist"
office,member of the
office,new south wales legislative council

Title,z. randall stroope
birth_date,"october 25, 1953"
occupation,"composer, conductor, and"

Title,rae helen langton
birth_date,1961

Title,jack scanlon
birth_name,jack charles scanlon
birth_date,6 august 1998
occupation,actor

Title,declan edge
fullname,declan john edge
birth_date,18 september 1965
birth_place,"malacca town, malaysia"
nationalteam,new zealand

Title,king floyd
birth_date,"february 13, 1945"
death_date,"march 6, 2006"
genre,new orleans soul
occupation,singer and songwriter

Title,leonard of noblac
death_date,559

Title,robert henderson -lrb- footballer -rrb-
fullname,robert henderson
position,full back

Title,david john weston
rank,lieutenant
birth_date,14 november 1898
death_date,unknown
unit,20 squadron
awards,distinguished flying cross

Title,sicily -lrb- actress -rrb-
birth_date,"october 1, 1985"
occupation,actress

Title,murder of raymond codling
other_names,raymond
death_date,14 september 1989

Title,paddy mills -lrb- speedway rider -rrb-
birth_date,1913
birth_place,leicester

Title,alan wilson -lrb- rugby league -rrb-
http,alan wilson
birth_date,25 september 1967
club,cronulla

Title,elaine chao
birth_date,"march 26, 1953"
order,24th
president,george w. bush
spouse,mitch mcconnell

Title,anton bakov
birth_date,29 december 1965

Title,al simpson
sport,football
coach_team,southern oregon
coach_years,1946 until 1950

Title,ryan dungey
birth_date,"december 4, 1989"
birth_place,"belle plaine, minnesota"

Title,radu gînsari
fullname,radu gînsari
birth_date,10 december 1991
birth_place,"chişinău, moldova"
position,attacking midfielder
currentclub,sheriff tiraspol

Title,waheed alam khan
birth_date,1 april 1950
birth_place,"anarkali, lahore, pakistan"

Title,jacques rousseau -lrb- secular activist -rrb-
birth_date,3 december 1971
nationality,south african

Title,chuck smith -lrb- pastor -rrb-
birth_name,charles ward `` chuck '' smith
birth_date,"june 25, 1927"
death_date,"october 3, 2013"

Title,jon gutwillig
birth_date,"april 1, 1974"
associated_acts,the disco biscuits

Title,christophe laurent
fullname,christophe laurent
birth_date,"july 26, 1977"
birth_place,"mende, lozère"
discipline,road

Title,yeoh ghim seng
birth_date,"june 22, 1918"
death_date,"june 3, 1993"

Title,natalia sheppard
birth_date,27 may 1984
weapon,foil
http,fencer

Title,sergei parajanov
birth_date,"january 9, 1924"
death_date,"july 20, 1990"
occupation,film director and

Title,david schuller
birth_date,"september 6, 1980"
league,austrian
league,ebel
team,hc twk innsbruck

Title,george chanos
birth_date,1950
office,attorney general of
governor,kenny guinn
term_start,"october 26, 2005"
predecessor,brian sandoval
party,republican

Title,olivia overskov jakobsen
birth_date,29 september 1996

Title,derya arhan
birth_date,"january 25, 1999"
position,defender
currentclub,kdz. ereğlispor
clubnumber,4
nationalteam,turkey girls ' national u-17

Title,ilya starinov
birth_date,july
birth_date,"august 2 ), 1900"
death_date,"november 18, 2000"

Title,wilfred payton
fullname,wilfred richard daniel payton
birth_date,3 february
birth_date,1882
death_date,2 may 1943
column,first-class
club,nottinghamshire
batting,right-handed

Title,cueshé
genre,pop rock
origin,"cebu, philippines"

Title,melvin jones -lrb- american football -rrb-
birth_date,september
birth_date,27
birth_date,1954
playing_team,washington redskins
college,houston
draftyear,1980

Title,fritz delius -lrb- actor -rrb-
birth_date,28 september 1890
death_date,20 september 1966
occupation,actor

Title,howard james hubbard
birth_date,"october 31, 1938"
church,roman catholic church
type,bishop
see,albany

Title,christian kabasele
birth_date,24 february 1991
position,defender
currentclub,genk

Title,thomas moore costello
birth_date,"april 27, 1883"
death_date,"october 29, 1954"
office,renfrew south
party,conservative
birth_place,"brudenell, renfrew county"

Title,margaret staib
rank,air vice marshal
birth_date,20 december 1962

Title,gordon sandeman
birthname,gordon sandeman
birth_date,1810
death_date,14 march 1897
death_place,new south wales

Title,richard mcgarvie
birth_date,21 may 1926
death_date,24 may 2003
office,governor of victoria

Title,joseph r. bryson
birth_date,"january 18, 1893"
death_date,"march 10, 1953"
state,south carolina
birth_place,"brevard, north carolina"
term_start,"january 3, 1939"
death_place,"bethesda, maryland"
restingplace,woodlawn memorial park

Title,mario tamagno
birth_date,19 june 1877
death_date,1941
nationality,italian

Title,ouseppachan
birth_name,mechery louis ouseppachan
birth_date,13 september 1954

Title,gadadhar misra
birth_date,1 march 1956
nationality,indian
fields,operator theory
prizes,shanti swarup bhatnagar prize for science and technology

Title,henry benn
birth_date,"january 25, 1890"
death_date,"june 4, 1967"
finalteam,cleveland naps
debutyear,1914
birth_place,"viola, wisconsin"
death_place,"madison, wisconsin"

Title,will sessoms
office,"mayor of virginia beach, virginia"

Title,shahbaz ali
fullname,shahbaz jabed ali
birth_date,25 september
birth_date,1978
batting,left-handed
bowling,right-arm fast-medium
birth_place,oxford
club,oxfordshire
column,list a

Title,michał wiśniowiecki
death_date,1616

Title,pieter de villiers -lrb- rugby union -rrb-
birth_name,pieter de villiers
birth_date,3 july 1972
birth_place,"malmesbury, south africa"
ru_nationalteam,france
ru_position,prop

Title,frank kloucek
party,democratic
residence,south dakota

Title,edward raynor
fullname,albert edward raynor
birth_date,13 august 1932

Title,joe corsi
fullname,joseph
http,joe '' corsi
birth_date,october -- december
birth_date,1894
death_date,january -- march ( aged 64 -- 65
birth_place,cardiff district
yearstart,1920s
teama,wales
club,oldham

Title,adnan badr hassan
rank,major general

Title,paul curtis -lrb- musician -rrb-
birth_name,paul michael curtis
birth_date,1950
occupation,"singer, songwriter, record producer"

Title,ed soares
nationality,american
birth_place,"redondo beach, california"

Title,daisuke matsushita
fullname,daisuke matsushita
birth_date,31 october 1981

Title,bart wellens
fullname,bart wellens
birth_date,10 august 1978
discipline,cyclo-cross

Title,basil neven-spence
birth_date,12 june 1888
death_date,13 september 1974
party,scottish unionist
constituency_mp,orkney and shetland

Title,william sorrell
birth_place,"burlington, vermont"
birth_date,"march 9, 1947"
office,attorney general

Title,ben maller
birth_name,benjamin `` big ben '' maller
birth_date,"april 29, 1975"

Title,fred mills -lrb- politician -rrb-
birth_date,"january 13, 1955"
occupation,pharmacist and banker
residence,"st. martinville, louisiana"
party,republican
preceded,troy hebert

Title,garry fabian miller
birth_date,1957

Title,lane garrison
birth_name,lane edward garrison
birth_date,"may 23, 1980"
occupation,actor

Title,gordon gould
birth_date,"july 17, 1920"
death_date,"september 16, 2005"

Title,prince peter of montenegro
birth_date,10 october 1889
death_date,7 may 1932

Title,alex scarrow
nationality,british

Title,luisel ramos
birth_date,12 april 1984
death_date,"august 2, 2006"

Title,john laval
birth_date,"september 21, 1854"
death_date,"june 4, 1937"
type,bishop
church,catholic church
see,new orleans

Title,lawrence anastasia
state_house,connecticut
district,138th

Title,gwen lister
birth_date,5 december 1953
birth_place,"east london, south africa"
nationality,namibian
occupation,journalist

Title,john robert kline
fields,mathematics
workplaces,university of pennsylvania
doctoral_advisor,robert lee moore
doctoral_students,"lida barrett, arthur milgram, athanasios papoulis, dudley weldon woodard, and leo zippin"

Title,ludmila mikaël
birth_date,27 april 1947
occupation,actress

Title,hao haitao
birth_date,"december 3, 1968"
clubs,"qingdao hainiu, shanghai pudong and tianjin teda"

Title,john walker -lrb- runner -rrb-
birth_date,12 january 1952
birth_place,new zealand

Title,john price -lrb- diplomat -rrb-
birth_date,1934
birth_place,"berlin, germany"
ambassador_from,united states
spouse,marcia price

Title,pat hughes -lrb- radio sports announcer -rrb-
birth_date,"may 27, 1955"
birth_place,"tucson, arizona"
team,chicago cubs

Title,haitam aleesami
fullname,haitam aleesami
birth_date,31 july 1991
currentclub,ifk göteborg
position,defender

Title,hamell on trial
birth_name,edward james `` ed '' hamell
genre,"punk rock, anti-folk"

Title,mishaal bin abdulaziz al saud
birth_date,1926
house,house of saud

Title,gianfranco miglio
birth_date,11 january 1918
death_date,10 august 2001
nationality,italian

Title,peter kreeft
birth_date,16 march 1937

Title,mohamed yousif
fullname,mohamed yousif
birth_date,25 may 1991
currentclub,al-sharjah scc

Title,klaus von dohnányi
birth_date,23 june 1928
party,social democratic party

Title,phạm văn sau
birth_date,6 july 1939

Title,charles françois -lrb- kickboxer -rrb-
birth_date,october 4
birth_date,1986
nationality,french
style,muay thai

Title,escoria
birthname,josé ibarra

Title,juan formell
birth_date,"august 2, 1942"
death_date,"may 1, 2014"
occupation,"bassist, composer, and arranger"
birth_name,juan clímaco ( john climacus

Title,3rd avenue -lrb- band -rrb-
current_members,"paolo ledesma ( lead vocals ), abbey pineda ( lead vocals ), jeff perez ( keyboards ), beng gatmaitan ( drums ), adonis tabanda"

Title,stefano pioli
birth_date,"october 20, 1965"

Title,gaspare manos
birth_date,6 july 1968
nationality,italian

Title,hugh simon
occupation,actor

Title,ismael benavides ferreyros
birth_date,1945
nationality,peruvian
office,minister of economy and finance
president,alan garcía
term_start,september 2010

Title,carl cort
fullname,carl edward richard cort
birth_date,1 november 1977
position,forward
currentclub,tampa bay rowdies

Title,everard hambro
birth_date,1842
occupation,banker

Title,pope innocent x
type,pope
birth_date,6 may 1574
term_end,7 january 1655
birth_name,giovanni battista pamphilj
term_start,15 september 1644
predecessor,urban viii

Title,josh smith -lrb- artist -rrb-
birth_date,1976
nationality,american

Title,patrick milchraum
birth_date,26 may 1984
currentclub,stuttgarter kickers

Title,reg traviss
birth_name,reginald stephen `` reg '' traviss
birth_date,february 1977
occupation,film director and writer

Title,eric mcmillan
birth_place,"sheffield, england"
birth_date,1942
nationality,canadian

Title,tullio grassi
birth_date,5 february 1910
death_date,8 november 1985
nationalteam,switzerland
clubs,"fc chiasso, grasshopper club zürich, and fc lugano"

Title,charles henry mackintosh
birth_date,october 1820
death_date,2 november 1896

Title,mike corneau
birth_date,"july 20, 1979"
career_start,2003
