Title,cyaxares
parents,deioces
birthdate,625 bc
deathdate,585 bc
predecessor,phraortes
successor,alexander
title,king media

Title,bob rusch
occupation,producer
genre,jazz
background,non_vocal_instrumentalist
birthdate,3 april 1943
birthplace,new york city

Title,wayne sobers
fullname,wayne sobers
position,defender
birthdate,16 august 1969
birthplace,barbados
club,notre dame
years,1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,polina shchennikova
fullname,polina aleksandrovna shchennikova

Title,seyoon kim
nationality,korean
occupation,biblical scholar
language,korean

Title,alex milne footballer
position,full back
birthdate,4 june 1937

Title,allan sørensen
occupation,musician
genre,rock
instrument,drums
label,sony bmg
background,non_vocal_instrumentalist
birthdate,24 april 1973
birthname,allan sørensen
birthplace,copenhagen denmark
yearsactive,1994 present

Title,saleh taei
nationality,iraqi
religion,twelver shi'a
birthdate,1958
birthplace,iraq
predecessor,abul-qassim khoei mohammad mohammad sadeq al-sadr
title,grand ayatollah

Title,david kelly weapons expert
nationality,british
birthdate,14 may 1944
deathcause,suicide
deathdate,17 july 2003

Title,delfino garcés
nationality,mexican
occupation,politician
birthdate,9 november 1953
birthplace,mexico city mexico

Title,antonio zito
position,defender
birthdate,6 june 1986
birthplace,rome italy
cap,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
club,→ pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan pisa avellino
goals,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
years,2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,oliver parker
occupation,film director
birthdate,6 september 1960

Title,ed decarie
playedfor,montreal canadiens

Title,christopher mcevoy
battles,world war i
rank,lieutenant

Title,alex minsky
allegiance,united states america
battles,world war ii
branch,united states marine corps
rank,corporal

Title,jiří grossmann
occupation,actor poet composer
birthdate,20 july 1941
birthplace,prague czechoslovakia
deathdate,5 december 1971
deathplace,prague czech republic
years,1965 1971

Title,hesham shehab
birthdate,20 april 1988
strokes,freestyle
weight,70 kg lb 0 on

Title,michael g. verich
statehouse,ohio
succeeded,daniel sferra
termend,2000
termstart,1999

Title,nejc mevlja
fullname,nejc mevlja
position,defender
birthdate,12 june 1990
birthplace,sfr yugoslavia
club,pegasus
club,11
years,2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,tom ford snooker player
birthdate,17 august 1983

Title,olena karakuts
country,ukraine
discipline,acro

Title,michel abboud
nationality,lebanese
practice,soma architects
significantbuildings,park51

Title,maria martinez
nationality,american
birthdate,1887
birthname,maria antonia montoya
birthplace,san ildefonso pueblo new mexico
deathdate,20 july 1980
deathplace,san ildefonso pueblo new mexico
field,pottery

Title,callum johnson
nationality,scottish
draws,1
losses,4
weight,light heavyweight

Title,jean-marc gaillard
birthdate,7 october 1980
birthplace,annemasse haute-savoie france

Title,leonid shebarshin
birthdate,24 march 1935
deathdate,30 march 2012

Title,lisa haydon
occupation,actress model
birthdate,17 june 1986
birthname,elisabeth marie haydon
birthplace,mumbai maharashtra india
years,2009 present

Title,da bush babees
genre,hip hop reggae
label,reprise
background,group_or_band
currentmembers,babe-b-face kaos mister man lord khaliyl y-tee light
origin,brooklyn new york united states
yearsactive,1992 present

Title,nery castillo
fullname,nery alberto castillo confalonieri
position,forward
birthdate,13 june 1984

Title,charles h. tenney
nationality,american
occupation,businessman
birthdate,09 july 1842
birthplace,new york city
deathdate,27 april 1919
deathplace,new york city
knownfor,c. h. tenney co.

Title,iryna dvoskina
nationality,australian
sport,athletics
birthplace,ukraine

Title,thaddeus coleman
position,offensive lineman
team,edmonton eskimos
afl,1 0.0 0
aflstatlabel,tackles sacks forced fumbles
birthdate,20 june 1985
birthplace,chattanooga tennessee
college,mississippi valley state
ftyear,2008
heightft,6
heightin,4
import,yes
pastteamsnote,yes
status,active
weightlbs,303

Title,zahara spanish musician
birthname,maría zahara gordillo campos
origin,Úbeda jaén spain

Title,bill mckalip
debut,portsmouth spartans
finalteam,detroit lions

Title,jonathan green writer
occupation,writer

Title,fernanda viégas
nationality,brazilian
birthdate,1971

Title,james francis mcintyre
dipstyle,his eminence
offstyle,your eminence

Title,martin dobson
fullname,martin dobson
position,midfielder
birthdate,14 february 1948
birthplace,rishton england
cap,5
club,burnley everton bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury bury
nationalgoals,0
years,1969 1974 1974 1975 1975 1976 1976 1977 1977 1978 1978 1979 1979 1980 1980 1981 1981 1982 1982 1983 1983 1984

Title,rajasenan
occupation,film director screenwriter actor
birthplace,kerala india
years,1992 present

Title,brian bohanon
position,pitcher
year,2001
debutyear,1990

Title,josé maría minella
fullname,josé maría minella
birthdate,1909
deathdate,1981
nationalteam,argentina

Title,kolbrún Ýr kristjánsdóttir
fullname,kolbrún Ýr kristjánsdóttir
strokes,backstroke

Title,ezequiel castillo footballer
fullname,ezequiel marcelo castillo montes
position,midfielder
birthdate,13 june 1967

Title,wanda wisdom
nationality,american
occupation,drag queen podcaster
birthdate,23 april 1975
birthname,bradley traynor
birthplace,california u.s.

Title,hollie grima
nationality,australian
birthdate,16 december 1983
birthplace,launceston tasmania

Title,mariana constantin
birthdate,3 august 1960
birthplace,bucharest romania
discipline,mag

Title,killjoys canadian band
genre,alternative rock
label,warner bros.
associatedacts,junior achiever
background,group_or_band
cap,yes
currentmembers,mike trebilcock
origin,hamilton ontario canada
yearsactive,1992 1997

Title,ku ix
birthdate,unknown
deathdate,unknown
title,king copan

Title,oleg kubarev
fullname,oleg kubarev
position,midfielder
birthdate,8 february 1966
birthplace,belarus
years,1991 1992 1992 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013 2013 2014

Title,barbara rinke
nationality,german
occupation,politician
party,christian democratic party
birthdate,8 january 1947
birthplace,nordhausen thuringia germany

Title,gus niarhos
position,catcher
year,1954
bats,right
birthdate,6 december 1920
birthplace,brooklyn new york
date,september 30
deathdate,29 december 2004
deathplace,brooklyn new york
debut,new york yankees
debutdate,september 1
debutyear,1946
finalteam,philadelphia phillies
statlabel,batting average home runs runs batted in
throws,right

Title,zbigniew Ścibor-rylski
nationality,polish
awards,virtuti militari
battles,world war ii
birthdate,10 march 1917
birthplace,warsaw poland
branch,armia krajowa
othername,motyl stanislaw
rank,brigadier general

Title,bruno labbadia
fullname,bruno labbadia
position,defender
birthdate,8 february 1966
birthplace,hamburg west germany
club,hamburger sv manager
years,0000 1987 1987 1988 1988 1989 1989 1990 1990 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013 2013 2014

Title,walter s. crosley
birthdate,30 october 1871
deathdate,6 january 1939
rank,rear admiral

Title,greg storer
occupation,singer-songwriter
genre,country
associatedacts,sara storer
background,solo_singer
origin,australia
yearsactive,2003 present

Title,kaitlynne postel
birthname,kailynne d. postel
birthplace,lexington kentucky

Title,john elliott historian
nationality,british
occupation,historian
birthdate,23 june 1930
birthplace,reading berkshire england

Title,ortwin hess
nationality,german
residence,united kingdom
almamater,university göttingen
birthdate,1966
birthplace,germany
doctoraladvisor,peter hart
field,condensed matter optics
knownfor,nanophotonics plasmonics metamaterials semiconductor laser dynamics
workinstitution,imperial college london

Title,vladimir bodescu
occupation,politician
birthdate,4 march 1868
birthplace,durleşti
deathdate,28 november 1941
deathplace,chistopol

Title,mecia simson
birthname,mecia simone simson

Title,moisés dagdug lutzow
nationality,mexican
occupation,politician
birthdate,18 june 1950
birthplace,tabasco mexico

Title,colin mccool
country,australian
year,1946
lasttestyear,1950
testdebutyear,1946

Title,rob flaska
sport,basketball
coachyears,1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
currentteam,centenary
currenttitle,head coach
playerpositions,point guard
playerteam,michigan tech

Title,diabolical masquerade
genre,black metal progressive metal
associatedacts,katatonia
background,group_or_band
currentmembers,anders nyström aka blakkheim
origin,stockholm sweden
yearsactive,1993-1999

Title,jean kent
occupation,actress
birthdate,29 june 1921
birthplace,london england uk
deathdate,30 november 2013
deathplace,london england uk
years,1948-2013

Title,garth jax
position,linebacker
college,florida state
debut,dallas cowboys
finalteam,phoenix/arizona cardinals

Title,stan machent
fullname,stanley charles machent
position,inside forward
birthdate,23 march 1921
birthplace,sheffield england
deathdate,17 december 2012
deathplace,sheffield england
years,1948 1949 1949 1951 1951 1952 1952 1953 1953 1954 1954 1955 1955 1956 1956 1957 1957 1958 1958 1959 1959 1960 1960 1961 1961 1962 1962 1963 1963 1964 1964 1965 1965 1966 1966 1967 1967 1968 1968 1969 1969 1970 1970 1971 1971 1972 1972 1973 1973 1974 1974 1975 1975 1976 1976 1976 1977 1977 1978 1978 1979 1979 1980 1980 1981 1981 1982 1982 1983 1983 1984 1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2005 2006 2006 2006 2006 2007 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013 2013 2014

Title,solomon juneau
spouse,marie thérèse galarneau juneau
birthdate,9 august 1793
birthplace,repentigny quebec canada
deathdate,14 november 1856
deathplace,milwaukee wisconsin
relatives,joseph juneau cousin

Title,conor mcnamara
nationality,irish
occupation,sports commentator
birthplace,limerick ireland

Title,cheiro
nationality,irish
occupation,astrologer occultist
birthdate,1 november 1866
birthplace,dublin ireland
deathdate,8 october 1936
deathplace,dublin ireland

Title,samuel bowly
nationality,english
occupation,abolitionist temperance advocate
birthdate,1802
deathdate,1884

Title,robert edgar hope-simpson
occupation,general practitioner
birthdate,1908
deathdate,5 july 2003

Title,mona ofeich
nationality,lebanese
office,minister state without portfolio
birthdate,c. 1943
termstart,november 2009

Title,kristina kunkel
birthdate,march 27 1984

Title,stephen mowlam
birthdate,22 december 1976
medaltemplates,men 's field hockey

Title,maarten martens
fullname,maarten martens
position,attacking midfielder
birthdate,2 july 1984
birthplace,antwerp belgium
club,free agent
years,2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,nguyễn thị tuyết dung
position,midfielder
birthplace,vietnam
cap,3
nationalgoals,0
nationalteam,vietnam
years,2012

Title,paulo machado
fullname,paulo ricardo ribeiro de jesus machado
position,midfielder
birthdate,31 march 1986
club,dinamo zagreb

Title,william downie stewart sr.
occupation,lawyer
birthdate,15 may 1842
deathdate,25 november 1898

Title,indrani bose
nationality,indian
residence,kolkata
almamater,university calcutta
birthdate,1951
field,physics
prizes,stree shakthi science samman award 2000
workinstitution,bose institute

Title,garrett hedlund
birthname,garrett john hedlund

Title,john tremelling
sport,sports shooting
birthdate,28 july 1929
birthplace,melbourne australia

Title,nicholas eadie
occupation,actor
birthdate,1958
birthplace,sydney new south wales australia

Title,bill amos
sport,football
birthdate,6 july 1898
birthplace,graysville pennsylvania
coachteam,washington jefferson washington high school
coachyears,1929 1931 1937 1946
deathdate,26 april 1987
deathplace,kiski pennsylvania
overallrecord,17 8 3
playerpositions,fullback
playerteam,kiski

Title,li xin footballer born 1989
position,midfielder
birthdate,9 november 1989
birthplace,beijing china
cap,0 0
club,beijing guoan meizhou wuhua
club,8
date,1 july 2015
goals,0 0

Title,federico santander
fullname,federico javier santander mereles
birthdate,4 june 1991
club,copenhagen

Title,toscano wrestler
birthname,oziel toscano jasso

Title,allan dwan
occupation,film director screenwriter
birthdate,3 april 1885
birthplace,montreal quebec canada
deathdate,28 december 1981
deathplace,los angeles california u.s.
years,1909-1962

Title,bianca pascu
fullname,bianca alexandru pascu
weapon,sabre

Title,georg bachmayer
nationality,german
battles,world war ii
birthdate,12 august 1913
birthplace,berlin germany
deathdate,8 may 1945
