subject,relation,object
dick vorisek,born is,"a russian football goalkeeper ,"
molly shannon,birth_date,14 april 1997
molly shannon,plays,for fmp of the basketball league of serbia
maria kliegel,birth_date,1 july 1976 in hanak
maria kliegel,occupation,assistant coach with gaziantepspor
maria kliegel,occupation,a turkish football coach and a former player
viviane bahia,has written,"stories for marvel comics , dc comics , wildstorm , moonstone books , malibu comics , harris publications and ludovico technique llc"
viviane bahia,occupation,a comic book writer and editor
ray mcdonald,plays,for k.v.c . westerlo currently
ray mcdonald,plays,as a winger
ray mcdonald,occupation,) a belgian professional football player
gregor maiden,occupation,an italian bishop of warangal
gregor maiden,may,
pico iyer,birth_date,30 october 1973
pico iyer,has won,on the asian tour three tournaments fifth on the asian tour order of merit 2002
samuel kordell,birth_date,8 april 1988
samuel kordell,rode,at the 2014 uci road world championships
samuel kordell,occupation,a bulgarian racing cyclist
koray karagözoğlu,occupation,a russian professional football player
koray karagözoğlu,plays,for fc dynamo bryansk
suzie cappetta,better known,as r. bowen loftin
suzie cappetta,came missouri serving,to in 2013 after as the 24th president of texas a & m university
dani estrada,occupation,occasional actress the younger sister of actress lindsay lohan
dani estrada,occupation,lohan
ha po-gyong,helped,june plan and lay out central park in new york city
w. matt lowe,became,famous in 2002 television series
césar lamanna,broke,the with moscow
césar lamanna,occupation,the first president of a newly independent post-soviet lithuania from 1993
mike barber -lrb- linebacker -rrb-,played professionally,for the miami dolphins and the washington redskins
mike barber -lrb- linebacker -rrb-,occupation,a former defensive tackle in american college and professional football
dinko felić,birth_date,30 november 1951
andrés pico,was appointed,as his father 's heir apparent in 2000
barbara smith conrad,occupation,"a scottish recipient of the victoria cross , the highest and most prestigious award for gallantry in the face of the enemy"
barbara smith conrad,can be awarded,to british and commonwealth forces
paul păun,occupation,a former commandant of the fifth naval district ( 1974 -- 1976 ) and first naval district
paul păun,occupation,a rear admiral in the united states navy
paul păun,is former commandant of,the fifth naval district
henry horn,known,as goodbye tomorrow formerly
henry horn,formed have been,in 2003. on a silent hiatus since early 2009
ullrich haupt -lrb- sr. -rrb-,birth_date,21 june 1989 in prague
ullrich haupt -lrb- sr. -rrb-,represented,czech republic a career-high world ranking of world no . 168 in may 2010
ullrich haupt -lrb- sr. -rrb-,occupation,a professional squash player
adi malla,served,as chairman of the federal communications commission from october 31 u.s.
adi malla,occupation,the chairman of the republican national committee 1965 during the time of the barry m. goldwater presidential campaign
adi malla,is was the chairman of,the republican national committee m.
tara aghdashloo,occupation,a canadian film and television actor . sterland was born in 1927 in winnipeg to english-born parents
tara aghdashloo,birth_date,in 1927 in winnipeg to english-born parents
uwe erkenbrecher,occupation,a british novelist
almiro lobo,occupation,the third general president of the primary of the church of jesus christ of latter-day saints ( lds church the stepmother of gordon
almiro lobo,was the stepmother of,gordon b. hinckley
aashish chaudhary,birth_date,december 22
aashish chaudhary,running briefly,back
doug smail,occupation,an officer of the ottoman army and turkish army
marie phillips,birth_date,26 august 1974
marie phillips,occupation,a brazilian retired footballer
marie phillips,played,as a forward
tony dinning,birth_date,1957
tony dinning,has spanned,"the fields of journalism , politics , public service , the cooperative sector , strategy consulting , international development and dispute resolution"
k. pattabhi jois,birth_date,"1976 in novosibirsk , russia soviet union"
mariano donda,birth_date,"may 19 , 1988"
mariano donda,grew up playing,"in comox , british columbia minor hockey there until his midget years"
mariano donda,occupation,a canadian professional ice hockey defenceman
alphonse olterdissen,occupation,an argentine navy officer and vice president of argentina
kambri crews,birth_date,10 march 1983
kambri crews,plays,for italian serie b side padova
kambri crews,occupation,an italian footballer
mauricio rojas toro,birth_date,8 february 1964 in tehran
roberto abbondanzieri,was included,in the tournament 's all-star team international
roberto abbondanzieri,played,the silver the 2008 u-17 world cup in the 2008 u-17 european championship subsequently
roberto abbondanzieri,is won,a french football midfielder the silver medal in the 2008 championship
frank laver,stood,zealand cricket umpire in three test matches between 1956 and 1966
frank laver,occupation,a new zealand cricket umpire
anton niklas sundberg,nicknamed,"honest john , `` was a in major league baseball"
anton niklas sundberg,played,for the detroit tigers from 1905 to 1907
matt walker -lrb- ice hockey -rrb-,birth_date,14 march 1956
matt walker -lrb- ice hockey -rrb-,appeared,a french actor in more than ninety films since 1980
matt walker -lrb- ice hockey -rrb-,occupation,a french actor
allison cameron -lrb- composer -rrb-,played,for the san francisco dons baseball team
allison cameron -lrb- composer -rrb-,was drafted,for the san francisco dons baseball team by the indians in the first round of the 2014 major league baseball draft
brett perriman,occupation,a norwegian black metal musician and one of the founding members of black/death metal band gehenna
steve boxall,occupation,"a danish professional football player ,"
steve boxall,played,for hvidovre last
steve boxall,occupation,now out of contract
paola ruggeri,occupation,the appointee of philippine president corazon aquino
paola ruggeri,served,"until june 30 , 1992. by bayani fernando on june 30 , 1992"
paola ruggeri,occupation,a filipino politician
paola ruggeri,served was succeeded,
frederick mccall,birth_date,15 july 1980
frederick mccall,competed,"at the 2004 , 2008 and 2012 summer olympics"
frederick mccall,occupation,a polish rower
sharon redd,plays,currently for pfc spartak nalchik
sharon redd,made,his debut in the russian football fc professional league for krasnodar-2 on september 24 a
américo gallego,birth_date,march 17 in mexico city
américo gallego,is set,a mexican marathon runner a personal best time of 2:30:29
tom chorlton,occupation,a former american football and canadian football defensive tackle in the national football league and canadian football league 1989.
doug corbett,birth_date,14 october 1973
doug corbett,birth_date,in new york
zurab zhvania,birth_date,april 5
zurab zhvania,includes,works for the likes of moby and microsoft
zurab zhvania,works,for the likes of moby and microsoft
rick mcivor,was glamorgan,a welsh cricketer
greg johnson -lrb- defensive lineman -rrb-,occupation,a roman catholic saint
peter kirby -lrb- athlete -rrb-,occupation,an australian former football ( soccer ) player . stone was a member of the australian team at the 1956 summer olympics
peter kirby -lrb- athlete -rrb-,occupation,a member of the australian team at the 1956 summer olympics
peter kirby -lrb- athlete -rrb-,organization,the australian team
paula gosling,birth_date,1973
paula gosling,specialising,in scientific and educational programmes
władysław zamoyski,birth_date,14 april 1982
władysław zamoyski,plays,for fc ordabasy
nedeljko bajić baja,representing,the constituency of niagara falls for the ontario liberal party from 2003 to 2013
john mattatall,born for,january native country
john mattatall,occupation,a retired freestyle swimmer from romania represented
vladimir ulanov,died died,between 781 and 786
vladimir ulanov,was consecrated,hereford in 777 or 778 between 781 and 786
philip enquist,takes,its name
philip enquist,is also,the uncredited inventor of the second-hand on watches
cleo demetriou,occupation,"a south korean football manager ,"
cleo demetriou,occupation,the current manager of jeonbuk hyundai motors
saqlain haider,served,of the patrician gens minucia as consul of rome in 492 bc
krishan mohan,occupation,a the moldovan ambassador to portugal
krishan mohan,occupation,a diplomat from the republic of moldova
wendy mesley,hegedüs,chairman of the council of ministers
